Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Ganhadores 15 acertos,Cidade / UF,Rateio 15 acertos,Ganhadores 14 acertos,Rateio 14 acertos,Ganhadores 13 acertos,Rateio 13 acertos,Ganhadores 12 acertos,Rateio 12 acertos,Ganhadores 11 acertos,Rateio 11 acertos,Acumulado 15 acertos,Arrecadacao Total,Estimativa Prêmio,Acumulado sorteio especial Lotofácil da Independência,Observação
1939,11/03/2020,2,3,4,6,7,9,10,11,12,13,19,20,22,23,24,6,DOMINGOS MARTINS/ES; TEOFILO OTONI/MG; ARARAS/SP; CAMPINAS/SP; SAO CAETANO DO SUL/SP; SAO PAULO/SP,330481.66,850,1025.41,24338,25.0,246400,10.0,1200766,5.0,0.0,30990265.0,2500000.0,43731344.73,
1940,13/03/2020,1,5,8,10,11,12,13,15,17,18,21,22,23,24,25,0,,0.0,555,1660.67,23190,25.0,238738,10.0,1294567,5.0,2096805.79,32406757.5,5000000.0,44215222.99,
1941,16/03/2020,1,3,4,5,8,10,12,13,14,16,17,20,22,24,25,9,CANAL ELETRONICO; RIO BRANCO/AC; GOIANIA/GO; PIRENOPOLIS/GO; BELEM/PA; BOTUCATU/SP; RIBEIRAO PRETO/SP; SAO PAULO/SP; PALMAS/TO,589437.55,930,1516.3,26673,25.0,292772,10.0,1490622,5.0,0.0,41749700.0,2500000.0,44955561.19,
1942,18/03/2020,1,2,3,4,7,8,10,11,12,13,15,18,20,24,25,2,PONTA GROSSA/PR; AMERICANA/SP,846566.03,418,1780.46,18295,25.0,218588,10.0,1072421,5.0,0.0,27050817.5,2500000.0,45346283.99,
1943,20/03/2020,2,3,6,9,10,13,14,15,16,17,18,19,20,22,23,2,CANAL ELETRONICO; SAO PAULO/SP,1072981.26,271,2436.52,9992,25.0,131986,10.0,753871,5.0,0.0,23195885.0,1500000.0,45841506.11,
1944,23/03/2020,1,2,4,5,7,8,9,10,11,13,16,18,22,23,24,11,SALVADOR/BA; DIVINOPOLIS/MG; ARAPONGAS/PR; CABO FRIO/RJ; VOLTA REDONDA/RJ; GRAVATAI/RS; TRAMANDAI/RS; PEDERNEIRAS/SP; SAO BERNARDO DO CAMPO/SP; SAO SIMAO/SP; SUMARE/SP,86111.88,641,649.55,10827,25.0,112622,10.0,542398,5.0,0.0,14280762.5,1000000.0,46060097.8,
1945,25/03/2020,3,4,5,8,9,10,12,15,17,19,20,22,23,24,25,5,CANAL ELETRONICO; MANAUS/AM; SAO JOAO DA VARJOTA/PI; PORTO ALEGRE/RS; ITAPEVI/SP,135824.04,339,880.57,9572,25.0,108547,10.0,495454,5.0,0.0,12213637.5,1000000.0,46216817.85,
1946,27/03/2020,1,2,3,4,6,7,10,11,13,14,15,20,21,22,23,1,CANAL ELETRONICO,1262797.55,184,2111.7,7066,25.0,89670,10.0,528586,5.0,0.0,14974992.5,1500000.0,46508232.68,
1947,30/03/2020,2,5,6,9,11,13,14,15,16,18,19,22,23,24,25,2,VITORIA/ES; DUARTINA/SP,685774.0,257,1642.08,8979,25.0,105279,10.0,556326,5.0,0.0,16316692.5,1500000.0,46824743.76,
1948,01/04/2020,1,3,7,9,11,12,13,14,16,17,19,20,21,22,24,3,CANAL ELETRONICO; RIO DE JANEIRO/RJ; SAO PAULO/SP,519304.9,274,1749.49,10806,25.0,120818,10.0,631461,5.0,0.0,18591980.0,1500000.0,47184262.54,
1949,03/04/2020,2,3,5,6,8,10,11,14,15,16,19,20,22,23,25,5,ITABUNA/BA; POCOES/BA; CURITIBA/PR; LIMEIRA/SP; PIRACICABA/SP,294763.06,626,1034.87,15298,25.0,155924,10.0,783065,5.0,0.0,20983090.0,1500000.0,47524373.77,
1950,06/04/2020,2,3,4,6,8,9,10,11,12,16,18,20,21,23,25,2,VITORIA/ES; PONTALINA/GO,750195.79,441,1495.49,13226,25.0,139111,10.0,698320,5.0,0.0,19633042.5,1500000.0,47870617.99,
1951,08/04/2020,3,4,6,9,10,11,12,13,16,18,19,20,22,23,25,4,HEITORAI/GO; DOURADOS/MS; SANTO ANTONIO DO PARAISO/PR; JALES/SP,356297.13,521,1202.41,16065,25.0,164641,10.0,736870,5.0,0.0,20449060.0,1500000.0,48199507.65,
1952,11/04/2020,3,5,7,9,10,11,13,14,16,17,18,20,21,22,24,6,AMARGOSA/BA; FORMIGA/MG; ITAOBIM/MG; MOJU/PA; JOINVILLE/SC; SAO PAULO/SP,211744.87,581,961.18,13723,25.0,128797,10.0,604554,5.0,0.0,17176597.5,1400000.0,48492692.86,
1953,13/04/2020,1,3,4,5,6,9,10,15,16,18,19,20,21,22,23,1,PONTA GROSSA/PR,1466453.85,180,2506.76,6394,25.0,93237,10.0,566125,5.0,0.0,16484015.0,1500000.0,48831105.29,
1954,15/04/2020,2,3,4,6,7,8,10,13,16,18,21,22,23,24,25,2,SANTOS/SP; TAUBATE/SP,784732.48,234,2063.73,9154,25.0,133964,10.0,732846,5.0,0.0,20027897.5,1500000.0,49193289.52,
1955,17/04/2020,1,2,4,5,9,12,14,15,16,19,20,22,23,24,25,2,CANAL ELETRONICO; ELDORADO/MS,835538.37,278,1849.56,10981,25.0,141629,10.0,741163,5.0,0.0,20921167.5,1500000.0,49578922.61,
1956,20/04/2020,3,4,6,7,8,9,10,14,15,16,19,20,21,22,23,0,,0.0,268,2101.08,9083,25.0,111426,10.0,614373,5.0,1830039.16,19458510.0,4100000.0,50001239.35,
1957,22/04/2020,1,2,3,4,5,7,11,14,15,16,17,19,20,23,25,1,SALTINHO/SP,3903995.94,272,2346.1,10547,25.0,133848,10.0,801419,5.0,0.0,23454202.5,1500000.0,50479844.77,
1958,24/04/2020,2,3,5,6,7,8,11,15,17,18,20,21,22,23,25,4,CUIABA/MT; GUAPIMIRIM/RJ; SAO JOSE/SC; SITIO NOVO DO TOCANTINS/TO,422730.99,283,1838.46,11684,25.0,143319,10.0,768553,5.0,0.0,21417235.0,1500000.0,50870057.99,
1959,27/04/2020,1,2,3,6,7,9,10,12,13,16,17,18,20,24,25,0,,0.0,271,2046.58,10352,25.0,124511,10.0,688163,5.0,1802523.92,20545135.0,4000000.0,51286025.05,
1960,29/04/2020,2,3,7,9,10,12,13,15,17,18,20,21,23,24,25,10,CANAL ELETRONICO; BETIM/MG; PARA DE MINAS/MG; CASTANHAL/PA; ANITA GARIBALDI/SC; ARACATUBA/SP; CAMPINAS/SP; JACAREI/SP; SAO PAULO/SP,355322.73,1513,508.61,26920,25.0,254848,10.0,1121709,5.0,0.0,29245040.0,1500000.0,51690033.55,
1961,02/05/2020,2,4,5,7,12,13,14,15,18,19,20,21,22,23,24,2,SANTA LUZIA/MG; SANTOS/SP,780227.54,283,1696.61,10018,25.0,131523,10.0,746217,5.0,0.0,20129957.5,1500000.0,52050138.56,
1962,04/05/2020,1,2,3,4,6,9,12,13,14,15,16,19,20,21,22,1,SANTOS/SP,1827305.7,180,3123.6,7832,25.0,98835,10.0,587526,5.0,0.0,18772402.5,1500000.0,52471824.5,
1963,06/05/2020,3,4,5,8,9,10,11,12,13,14,15,18,20,24,25,3,CANAL ELETRONICO; ITANHAEM/SP; SAO PAULO/SP,574692.53,521,1454.58,17557,25.0,165016,10.0,942913,5.0,0.0,24435597.5,1500000.0,52869688.56,
1964,08/05/2020,1,2,3,5,8,9,10,12,13,14,15,16,17,19,23,0,,0.0,305,2079.42,12844,25.0,163243,10.0,941174,5.0,2061226.0,25812150.0,5000000.0,53345356.1,
1965,11/05/2020,1,2,4,5,6,10,12,16,19,20,21,22,23,24,25,0,,0.0,464,1946.34,17848,25.0,221543,10.0,1167138,5.0,4996304.67,34482220.0,9000000.0,54022681.96,
1966,13/05/2020,1,3,4,5,6,7,9,12,13,14,15,16,18,19,24,3,COTRIGUACU/MT; JI-PARANA/RO; JACAREI/SP,3004752.37,701,1763.61,24023,25.0,305166,10.0,1674872,5.0,0.0,48113632.5,1500000.0,54949901.75,
1967,15/05/2020,1,2,3,5,7,8,10,11,12,13,14,15,17,23,24,2,CANAL ELETRONICO; MARCIONILIO SOUZA/BA,851319.15,451,1659.45,15957,25.0,233781,10.0,1076115,5.0,0.0,27357260.0,1500000.0,55342818.29,
1968,18/05/2020,1,2,3,4,5,7,9,13,14,16,18,20,22,23,25,2,SANTO ANTONIO DO AMPARO/MG; SAO PEDRO DA UNIAO/MG,833767.0,620,1182.22,20348,25.0,207350,10.0,1033029,5.0,0.0,26325847.5,1500000.0,55727633.84,
1969,20/05/2020,4,5,6,7,9,13,14,15,16,18,19,20,22,23,24,7,BELO HORIZONTE/MG; RIO DE JANEIRO/RJ; MULITERNO/RS; ARACAJU/SE; SAO PAULO/SP,260440.77,411,1364.84,15801,25.0,190888,10.0,945853,5.0,0.0,25467015.0,1500000.0,56148345.85,
1970,22/05/2020,3,6,8,9,10,11,12,13,14,16,17,20,21,24,25,0,,0.0,293,2601.91,11186,25.0,148570,10.0,884244,5.0,2477669.34,26832750.0,5500000.0,56720115.7,
1971,25/05/2020,3,6,8,9,10,13,14,15,16,17,18,19,21,23,25,0,,0.0,417,2081.78,16007,25.0,212059,10.0,1208431,5.0,5299003.41,34056872.5,9000000.0,57371192.8,
1972,28/05/2020,3,7,8,11,12,13,14,15,16,18,20,21,22,23,25,2,CUIABA/MT; CASCAVEL/PR,4714103.41,613,2072.63,22756,25.0,311777,10.0,1684563,5.0,0.0,48868875.0,1800000.0,58324085.89,
1973,29/05/2020,2,3,6,7,8,9,10,13,14,16,17,18,19,23,25,2,GOIANIA/GO; NAZARE PAULISTA/SP,1109439.66,493,1384.86,26499,25.0,198198,10.0,1066093,5.0,0.0,29646085.0,2000000.0,58836134.98,
1974,01/06/2020,1,2,4,5,6,9,10,11,12,16,20,21,23,24,25,3,MANAUS/AM; UBERLANDIA/MG; RIO BRILHANTE/MS,738427.19,599,1625.62,24285,25.0,201457,10.0,995547,5.0,0.0,28761662.5,2000000.0,59347353.81,
1975,03/06/2020,2,5,7,8,9,10,11,12,13,16,17,20,22,23,25,2,CAMPO GRANDE/MS; RIO DE JANEIRO/RJ,1206059.04,360,2061.64,14582,25.0,189025,10.0,1031124,5.0,0.0,29323595.0,2500000.0,59903996.46,
1976,05/06/2020,1,3,7,9,10,11,13,14,15,17,18,19,20,22,24,7,MACAPA/AP; GOIANIA/GO; BELO HORIZONTE/MG; SANTANA DO ARAGUAIA/PA; CURITIBA/PR; SAO PAULO/SP,255447.27,965,814.49,28155,25.0,270902,10.0,1212649,5.0,0.0,30925255.0,2500000.0,60316642.06,
1977,08/06/2020,1,3,4,5,7,10,12,13,15,16,17,18,19,22,23,5,CANAL ELETRONICO; BRASILIA/DF; VILA VELHA/ES; BAURU/SP; PALMITAL/SP,443554.24,431,1583.28,16768,25.0,191953,10.0,1032812,5.0,0.0,28551355.0,2500000.0,60828435.42,
1978,10/06/2020,1,4,5,6,7,8,9,10,12,13,15,16,20,23,24,3,BRASILIA/DF; SANTO ANDRE/SP; SAO PAULO/SP,864708.8,297,2687.52,13088,25.0,172210,10.0,1070427,5.0,0.0,30225632.5,2500000.0,61427079.98,
1979,12/06/2020,4,5,6,9,10,11,12,13,14,15,16,18,21,22,25,2,CANAL ELETRONICO; VITORIA/ES,1287589.8,259,3059.32,9344,25.0,135726,10.0,843718,5.0,0.0,26457175.0,2500000.0,62021352.19,
1980,15/06/2020,3,4,5,7,9,10,13,16,17,18,19,21,22,23,24,3,CANAL ELETRONICO; NAVIRAI/MS; CACHOEIRINHA/RS,706486.83,356,1831.86,14712,25.0,204642,10.0,1079946,5.0,0.0,28770715.0,2500000.0,62510458.47,
1981,17/06/2020,1,2,3,4,5,6,7,12,13,15,17,20,23,24,25,5,ITABIRITO/MG; SAO JOAO DE MERITI/RJ; VOLTA REDONDA/RJ; OURO PRETO DO OESTE/RO; MARQUES DE SOUZA/RS,430519.74,428,1547.52,14815,25.0,199093,10.0,1106422,5.0,0.0,29122032.5,2500000.0,63007212.01,
1982,19/06/2020,1,2,3,4,5,7,14,15,16,17,18,19,20,22,25,1,NAVEGANTES/SC,3146356.88,322,3006.55,12107,25.0,146730,10.0,912745,5.0,0.0,30562330.0,2500000.0,63733294.37,
1983,22/06/2020,1,2,5,6,7,8,9,10,11,12,16,19,20,23,24,3,ARUANA/GO; CUIABA/MT; RIO DE JANEIRO/RJ,867624.5,404,1982.39,15811,25.0,183184,10.0,960304,5.0,0.0,29410002.5,2500000.0,64333957.49,
1984,24/06/2020,2,4,5,10,11,12,13,14,16,19,20,21,23,24,25,0,,0.0,385,1577.95,15471,25.0,197167,10.0,1022299,5.0,1974410.15,27241760.0,4500000.0,64789590.6,
1985,26/06/2020,1,2,3,6,7,9,11,12,14,15,17,21,22,23,24,2,CANAL ELETRONICO; MONTES CLAROS/MG,2801663.02,401,2784.51,16476,25.0,218779,10.0,1247896,5.0,0.0,38788487.5,2500000.0,65627032.74,
1986,29/06/2020,1,4,5,7,8,10,11,12,13,15,17,18,21,23,24,9,FUNDAO/ES; GUIA LOPES DA LAGUNA/MS; GUARABIRA/PB; RIO DE JANEIRO/RJ; LAJEADO/RS; BAURU/SP; GUARUJA/SP; MONTE ALTO/SP; SAO PAULO/SP,199867.28,851,929.12,22493,25.0,209075,10.0,1024360,5.0,0.0,27054887.5,2500000.0,66042141.72,
1987,01/07/2020,2,3,4,5,6,10,11,12,13,15,16,17,19,21,22,3,CANAL ELETRONICO; SOROCABA/SP; SUMARE/SP,895149.47,392,2107.89,12050,25.0,163434,10.0,943042,5.0,0.0,28957057.5,2500000.0,66661860.58,
1988,03/07/2020,2,5,6,7,9,11,12,14,15,17,19,21,22,23,24,8,BELO HORIZONTE/MG; MARIANA/MG; PLANALTO DA SERRA/MT; BELEM/PA; FRANCA/SP; SANTO ANDRE/SP; SAO JOSE DO RIO PRETO/SP,306986.59,713,1514.04,28790,25.0,223867,10.0,1068803,5.0,0.0,31603232.5,2500000.0,67228605.05,
1989,06/07/2020,1,2,4,6,7,9,10,11,12,16,17,19,23,24,25,2,CANAL ELETRONICO; LONDRINA/PR,1189748.54,540,1355.84,16980,25.0,207134,10.0,1023173,5.0,0.0,29622535.0,2500000.0,67777719.77,
1990,08/07/2020,4,6,7,8,9,11,13,14,16,17,19,20,23,24,25,0,,0.0,318,2658.04,12646,25.0,166185,10.0,996829,5.0,2747077.87,29987725.0,5500000.0,68411660.83,
1991,10/07/2020,1,2,5,6,7,8,10,14,15,16,17,18,20,22,24,5,CARMO DO RIO CLARO/MG; ITATIAIA/RJ; RIO DE JANEIRO/RJ; ITAQUAQUECETUBA/SP; SAO PAULO/SP,1345085.15,546,2241.96,19843,25.0,267902,10.0,1429749,5.0,0.0,43984917.5,2500000.0,69329741.11,
1992,13/07/2020,3,4,5,6,7,8,9,11,12,14,19,20,21,22,23,3,CURITIBA/PR; EMBU DAS ARTES/SP; SAO PAULO/SP,897002.22,471,1757.97,15044,25.0,175283,10.0,957222,5.0,0.0,29594787.5,2500000.0,69950742.66,
1993,15/07/2020,1,3,4,5,6,8,9,10,13,15,16,20,21,22,23,0,,0.0,372,1968.45,16081,25.0,220253,10.0,1027787,5.0,2379848.71,29928320.0,6000000.0,70499938.53,
1994,17/07/2020,3,4,5,6,7,8,9,11,12,17,19,20,22,24,25,6,CANAL ELETRONICO; MANAUS/AM; SAO GONCALO/RJ; FLORIANOPOLIS/SC; CARAGUATATUBA/SP; SOROCABA/SP,988553.02,756,1445.45,24406,25.0,294430,10.0,1497933,5.0,0.0,43482220.0,2500000.0,71319508.4,
1995,20/07/2020,1,3,5,7,9,10,11,12,13,14,18,19,20,23,25,6,GOIANIA/GO; DOURADOS/MS; SAO GABRIEL/RS; SANTO ANDRE/SP; SAO PAULO/SP; SAO ROQUE/SP,255185.83,622,1082.02,22276,25.0,261284,10.0,1216607,5.0,0.0,29106950.0,2500000.0,71672842.63,
1996,22/07/2020,2,4,5,7,8,9,10,11,12,13,18,19,20,22,25,4,FORTALEZA/CE; VILA VELHA/ES; TUNTUM/MA; TERESINA/PI,478524.36,622,1352.67,18670,25.0,215861,10.0,1099083,5.0,0.0,28437330.0,2500000.0,72114557.43,
1997,24/07/2020,2,4,6,7,8,9,12,13,14,15,16,18,20,21,22,1,LAURO DE FREITAS/BA,2525613.12,428,1815.69,16974,25.0,192995,10.0,1004284,5.0,0.0,29818957.5,2500000.0,72697391.23,
1998,27/07/2020,1,3,4,5,6,10,11,12,13,14,17,19,20,22,24,1,CUIABA/MT,1940879.25,463,1842.62,18565,25.0,209555,10.0,1033495,5.0,0.0,27665095.0,2500000.0,73145286.45,
1999,29/07/2020,3,4,6,7,8,9,13,15,17,19,20,22,23,24,25,3,PATOS/PB; SAO PAULO/SP,625696.46,516,1599.01,17574,25.0,220718,10.0,1085804,5.0,0.0,28145377.5,2500000.0,73578460.93,
2000,31/07/2020,2,3,4,7,11,12,14,16,17,18,19,20,22,23,24,2,EUCLIDES DA CUNHA/BA; MARINGA/PR,1289106.48,376,2109.83,14425,25.0,199362,10.0,1085059,5.0,0.0,31017167.5,2500000.0,74173433.15,
2001,03/08/2020,1,2,3,6,7,9,10,11,16,17,19,20,21,22,25,1,JATAI/GO,2756377.87,288,2006.77,10884,25.0,147755,10.0,885172,5.0,0.0,28896450.0,1500000.0,74840298.78,
2002,04/08/2020,2,3,5,8,10,12,13,14,16,17,18,19,20,24,25,1,APARECIDA/SP,993438.32,124,1679.85,6157,25.0,83386,10.0,467996,5.0,0.0,12956847.5,1200000.0,75080646.76,
2003,05/08/2020,1,5,6,7,8,9,10,11,12,15,17,20,22,24,25,1,LAGOA SANTA/MG,1626526.25,289,1685.84,10037,25.0,134658,10.0,720698,5.0,0.0,20643025.0,1200000.0,75474161.19,
2004,06/08/2020,1,3,4,8,10,11,12,13,14,15,18,19,21,22,25,1,BELO HORIZONTE/MG,1239053.43,145,1791.74,6564,25.0,82173,10.0,475541,5.0,0.0,14344860.0,1500000.0,75773932.18,
2005,07/08/2020,3,6,8,9,11,12,13,15,17,18,19,21,22,24,25,1,FRANCA/SP,1750257.63,379,1383.3,11494,25.0,139636,10.0,779227,5.0,0.0,22174617.5,1200000.0,76197381.62,
2006,08/08/2020,1,2,4,5,7,8,10,13,17,19,20,21,23,24,25,1,ARAPEI/SP,678635.19,219,928.2,8576,25.0,96524,10.0,468275,5.0,0.0,11729390.0,1500000.0,76361567.57,
2007,10/08/2020,1,3,5,6,10,11,15,16,17,18,19,20,21,22,24,0,,0.0,185,1968.58,9287,25.0,119091,10.0,667681,5.0,1736889.98,20215780.0,3000000.0,76781782.89,
2008,11/08/2020,2,3,5,6,8,10,11,12,13,14,15,17,21,23,25,0,,0.0,413,920.76,13412,25.0,142149,10.0,732315,5.0,3006430.9,19247000.0,5000000.0,77088929.89,
2009,12/08/2020,1,2,3,4,5,7,12,13,15,16,17,19,20,22,24,4,ITABUNA/BA; BELO HORIZONTE/MG; RIBEIRAO PRETO/SP; SAO PEDRO/SP,1268071.61,469,1319.41,16185,25.0,208064,10.0,1093620,5.0,2276866.93,29327337.5,3500000.0,77588733.65,
2010,13/08/2020,2,3,4,5,6,10,11,12,16,19,20,21,22,24,25,1,LAGOA SANTA/MG,4007314.75,342,1305.1,12050,25.0,134204,10.0,700041,5.0,0.0,19785290.0,1500000.0,77949243.62,
2011,14/08/2020,1,5,7,10,11,13,16,18,19,20,21,22,23,24,25,4,SAO JOAO EVANGELISTA/MG; BELEM/PA; ALTO PARANA/PR; COTIA/SP,358718.16,342,1256.72,13118,25.0,153797,10.0,853049,5.0,0.0,21770065.0,1200000.0,78296390.24,
2012,15/08/2020,1,3,4,6,9,10,12,15,16,17,18,20,22,24,25,0,,0.0,241,1228.07,7110,25.0,81404,10.0,413212,5.0,988074.72,12305697.5,2500000.0,78535440.58,
2013,17/08/2020,1,2,4,7,8,10,11,14,16,19,20,21,23,24,25,5,GOIANIA/GO; SAO LUIS/MA; PINHAIS/PR; AVARE/SP; SAO PAULO/SP,547050.76,578,905.44,16161,25.0,169887,10.0,825856,5.0,0.0,23663052.5,1500000.0,78958145.21,
2014,18/08/2020,3,4,6,7,8,9,10,15,16,17,18,19,22,23,25,0,,0.0,115,2591.29,5384,25.0,80409,10.0,467968,5.0,1421218.53,15117017.5,3500000.0,79301988.41,
2015,19/08/2020,2,3,4,5,6,8,9,11,13,15,17,18,20,23,25,7,CANAL ELETRONICO; CURITIBA/PR; NITEROI/RJ; ESPUMOSO/RS; TORRES/RS; SAO BERNARDO DO CAMPO/SP; SAO PAULO/SP,410145.27,675,643.36,16766,25.0,176005,10.0,882120,5.0,0.0,22907380.0,1200000.0,79652746.09,
2016,20/08/2020,2,3,9,10,11,13,14,15,17,18,19,22,23,24,25,1,SAO LUIS/MA,943821.08,286,988.5,9675,25.0,110003,10.0,571748,5.0,0.0,14706685.0,1500000.0,79881089.91,
2017,21/08/2020,1,2,3,4,5,8,13,15,16,19,20,21,22,24,25,1,PORTO FIRME/MG,1597282.6,270,1772.03,8825,25.0,120994,10.0,681549,5.0,0.0,19650945.0,1200000.0,80267529.26,
2018,22/08/2020,1,2,3,4,5,8,11,12,13,14,17,18,20,21,22,0,,0.0,124,1806.31,4979,25.0,69367,10.0,409638,5.0,1068223.87,12289920.0,2900000.0,80525970.52,
2019,24/08/2020,1,3,5,6,8,9,10,11,14,17,18,20,23,24,25,2,APARECIDA DE GOIANIA/GO; COTIA/SP,1326158.55,460,1031.51,15420,25.0,172242,10.0,883440,5.0,1973316.77,23471982.5,3500000.0,80909218.89,
2020,25/08/2020,2,3,4,5,7,8,9,12,15,16,17,19,20,21,25,4,BRASILIA/DF; POSSE/GO; TRES RIOS/RJ; GUARATINGUETA/SP,932809.46,214,1483.19,8974,25.0,117344,10.0,659053,5.0,0.0,18871957.5,1500000.0,81275452.44,
2021,26/08/2020,1,2,3,4,6,7,8,10,12,15,18,19,22,23,24,0,,0.0,200,1537.89,8693,25.0,115156,10.0,642584,5.0,1466912.53,18366292.5,3000000.0,81630350.65,
2022,27/08/2020,1,3,6,8,9,10,11,12,13,14,17,18,21,22,25,1,GUARANTA DO NORTE/MT,2994993.69,266,1720.75,8985,25.0,115215,10.0,627672,5.0,0.0,18537622.5,1500000.0,82000047.72,
2023,28/08/2020,1,2,4,8,10,11,12,14,15,16,17,19,20,21,25,2,RECIFE/PE; SAO PAULO/SP,859171.14,306,1682.06,10496,25.0,118566,10.0,633076,5.0,0.0,19775672.5,1200000.0,82415775.7,
2024,29/08/2020,1,2,3,4,5,6,8,9,11,14,17,18,21,23,24,1,SANTA LUZIA/MG,1056196.3,164,1350.37,6473,25.0,81271,10.0,420334,5.0,0.0,12710120.0,1500000.0,82671307.07,
2025,31/08/2020,2,3,4,6,8,9,10,12,14,15,16,18,19,20,22,6,CONDEUBA/BA; HELIOPOLIS/BA; APARECIDA DE GOIANIA/GO; PORTEIRINHA/MG; MARICA/RJ; ARIQUEMES/RO,231866.61,667,624.76,15286,25.0,146620,10.0,675581,5.0,0.0,19450482.5,1200000.0,83007887.64,
2026,01/09/2020,1,3,4,5,6,11,13,14,16,19,20,21,22,23,24,0,,0.0,161,1741.63,6396,25.0,92040,10.0,514465,5.0,1337300.21,15533937.5,3400000.0,83331428.02,
2027,02/09/2020,1,2,3,6,7,9,12,13,16,17,20,21,23,24,25,2,SAO MATEUS DO MARANHAO/MA; PRESIDENTE EPITACIO/SP,1617835.87,408,1393.71,13288,25.0,146003,10.0,782964,5.0,0.0,23255312.5,1200000.0,83790711.47,
2028,03/09/2020,1,2,3,4,5,6,8,9,15,16,18,19,20,23,25,1,ANANINDEUA/PA,1245054.98,263,1418.03,6163,25.0,92036,10.0,531776,5.0,0.0,15229770.0,1500000.0,84091934.47,
2029,04/09/2020,3,4,7,8,10,11,12,13,16,17,19,22,23,24,25,0,,0.0,492,821.64,13905,25.0,153986,10.0,791999,5.0,87863333.46,20662230.0,120000000.0,87863333.46,
2030,12/09/2020,2,3,4,5,6,9,10,12,14,15,17,19,22,23,25,50,CANAL ELETRONICO; ANTONIO CARDOSO/BA; SALVADOR/BA; CACHOEIRO DE ITAPEMIRIM/ES; SANTA HELENA DE GOIAS/G; GOIANIA/GO; PERI MIRIM/MA; ARCOS/MG; IBIRITE/MG; PITANGUI/MG; MARACAJU/MS; BELEM/PA; GRAVATA/PE; RIO DE JANEIRO/RJ; NATAL/RN; BENTO GONCALVES/RS; CACHOEIRA DO SUL/RS; CANOAS/RS; PORTO ALEGRE/RS; CAPINZAL/SC; CHAPECO/SC; JARAGUA DO SUL/SC; JOINVILLE/SC; ARACAJU/SE; ARACATUBA/SP; BOITUVA/SP; COROADOS/SP; JANDIRA/SP; MONTE ALTO/SP; PIRACICABA/SP,2499998.2,8408,942.83,246828,25.0,2702658,10.0,13506290,5.0,0.0,373029597.5,1500000.0,0.0,
2031,14/09/2020,1,2,3,7,8,9,10,12,13,15,18,20,23,24,25,2,CANAL ELETRONICO; CENTRO DO GUILHERME/MA,645326.93,572,675.87,16891,25.0,172356,10.0,853199,5.0,0.0,21650950.0,1200000.0,312254.98,
2032,15/09/2020,2,4,5,7,8,9,12,13,15,17,18,19,21,22,25,8,GOIANIA/GO; JUIZ DE FORA/MG; MONTES CLAROS/MG; CANDIOTA/RS; CARAPICUIBA/SP; SANTO ANDRE/SP; SAO PAULO/SP,136774.22,592,553.63,13677,25.0,132604,10.0,621838,5.0,0.0,16835845.0,1500000.0,576979.29,
2033,16/09/2020,1,2,5,6,10,11,12,13,14,16,17,19,20,21,22,2,UBERABA/MG; CRAVINHOS/SP,862601.79,275,1879.14,9209,25.0,116028,10.0,625551,5.0,0.0,19592580.0,1200000.0,994367.26,
2034,17/09/2020,1,3,4,5,7,8,9,11,13,14,16,18,19,22,24,103,CANAL ELETRONICO; CAMPO ALEGRE/AL; BOM JESUS DA LAPA/BA; CAMACARI/BA; CORACAO DE MARIA/BA; ESPLANADA/BA; FEIRA DE SANTANA/BA; FORTALEZA/C; CAUCAIA/CE; BRASILIA/DF; CATALAO/GO; FORMOSA/GO; ARAXA/MG; BARBACENA/MG; BELO HORIZONTE/MG; CAMPO DO MEIO/MG; BELEM/PA; CAMPINA GRANDE/PB; FERREIROS/PE; ARAUCARIA/PR; CAFELANDIA/PR; BOA VISTA/RR; BOSSOROCA/RS; ARACAJU/SE; ANDRADINA/SP; BREJO ALEGRE/SP; CARAGUATATUBA/SP; CERQUILHO/SP; COTIA/SP; AUGUSTINOPOLIS/TO,10712.22,582,567.86,12673,25.0,119702,10.0,575259,5.0,0.0,15991790.0,1500000.0,1261308.87,
2035,18/09/2020,3,8,10,11,12,13,14,16,18,19,20,22,23,24,25,5,CAMPANARIO/MG; UBERLANDIA/MG; RECIFE/PE; CURITIBA/PR; MAUA/SP,292851.45,282,1555.32,11056,25.0,162825,10.0,785271,5.0,0.0,21233840.0,1200000.0,1615564.67,
2036,19/09/2020,4,5,6,7,8,11,12,13,17,18,19,21,22,23,25,2,FRUTAL/MG; ITAPEMA/SC,612268.82,281,1305.32,7594,25.0,89139,10.0,490671,5.0,0.0,14662307.5,1500000.0,1911823.79,
2037,21/09/2020,1,2,4,7,8,9,10,11,14,16,18,20,21,22,23,1,COTRIGUACU/MT,1757769.51,293,1796.99,9727,25.0,120192,10.0,635819,5.0,0.0,20010035.0,1200000.0,2337090.61,
2038,22/09/2020,1,3,5,7,10,11,12,14,15,17,18,19,20,24,25,1,MARINGA/PR,977219.58,435,672.9,10964,25.0,118988,10.0,597314,5.0,0.0,15460687.5,1500000.0,2573514.72,
